Index,Name,Club,Start Date,From,End Date,Until,adjustedStartDate
202,Mark Hughes,Fulham,2010-07-29 00:00:00,29 July 2010,2011-06-01 00:00:00,1 June 2011,2010-07-29 00:00:00
203,Brian Laws,Burnley,2010-01-13 00:00:00,13 January 2010,2010-12-29 00:00:00,29 December 2010,2010-01-13 00:00:00
204,Iain Dowie,Hull City,2010-03-17 00:00:00,2010-03-17 00:00:00,2010-05-09 00:00:00,9 May 2010,2010-03-17 00:00:00
205,Kevin MacDonald,Aston Villa,2010-08-09 00:00:00,9 August 2010,2010-09-08 00:00:00,8 September 2010,2010-08-09 00:00:00
206,Ray Lewington,Fulham,2010-07-01 00:00:00,1 July 2010,2010-07-29 00:00:00,29 July 2010,2010-07-01 00:00:00
207,Chris Hughton,Newcastle United,2009-06-01 00:00:00,1 June 2009,2010-12-06 00:00:00,6 December 2010,2009-06-01 00:00:00
208,Roberto Martínez,Wigan Athletic,2009-06-15 00:00:00,15 June 2009,2013-05-28 00:00:00,28 May 2013,2009-06-15 00:00:00
209,Brian McDermott,Reading,2009-12-17 00:00:00,17 December 2009,2013-03-11 00:00:00,11 March 2013,2009-12-17 00:00:00
210,Roberto Mancini,Manchester City,2009-12-19 00:00:00,19 December 2009,2013-05-13 00:00:00,13 May 2013,2009-12-19 00:00:00
211,Mick McCarthy,Wolverhampton Wanderers,2006-08-05 00:00:00,5 August 2006,2012-02-14 00:00:00,14 February 2012,2006-08-05 00:00:00
212,Steve Bruce,Sunderland,2009-06-03 00:00:00,3 June 2009,2011-11-30 00:00:00,30 November 2011,2009-06-03 00:00:00
213,Carlo Ancelotti,Chelsea,2009-07-01 00:00:00,1 July 2009,2011-05-22 00:00:00,22 May 2011,2009-07-01 00:00:00
214,Owen Coyle,Burnley,2007-11-27 00:00:00,27 November 2007,2010-01-05 00:00:00,5 January 2010,2007-11-27 00:00:00
215,Avram Grant,Portsmouth,2009-11-26 00:00:00,26 November 2009,2010-05-21 00:00:00,21 May 2010,2009-11-26 00:00:00
216,Guus Hiddink,Chelsea,2009-02-16 00:00:00,16 February 2009,2009-05-31 00:00:00,31 May 2009,2009-02-16 00:00:00
217,Ray Wilkins,Chelsea,2009-02-09 00:00:00,9 February 2009,2009-02-16 00:00:00,16 February 2009,2009-02-09 00:00:00
218,Alan Shearer,Newcastle United,2009-04-01 00:00:00,1 April 2009,2009-05-24 00:00:00,24 May 2009,2009-04-01 00:00:00
219,Paul Hart,Portsmouth,2009-02-09 00:00:00,9 February 2009,2009-11-24 00:00:00,24 November 2009,2009-02-09 00:00:00
220,Tony Pulis,Stoke City,2006-06-15 00:00:00,15 June 2006,2013-05-21 00:00:00,21 May 2013,2006-06-15 00:00:00
221,Harry Redknapp,Tottenham Hotspur,2008-10-26 00:00:00,26 October 2008,2012-06-13 00:00:00,13 June 2012,2008-10-26 00:00:00
222,Gianfranco Zola,West Ham United,2008-09-15 00:00:00,15 September 2008,2010-05-11 00:00:00,11 May 2010,2008-09-15 00:00:00
223,Sam Allardyce,Blackburn Rovers,2008-12-17 00:00:00,17 December 2008,2010-12-13 00:00:00,13 December 2010,2008-12-17 00:00:00
224,Tony Mowbray,West Bromwich Albion,2006-10-18 00:00:00,18 October 2006,2009-06-16 00:00:00,16 June 2009,2006-10-18 00:00:00
225,Luiz Felipe Scolari,Chelsea,2008-07-01 00:00:00,1 July 2008,2009-02-09 00:00:00,9 February 2009,2008-07-01 00:00:00
226,Joe Kinnear,Newcastle United,2008-09-29 00:00:00,29 September 2008,2009-04-01 00:00:00,1 April 2009,2008-09-29 00:00:00
227,Phil Brown,Hull City,2006-12-04 00:00:00,4 December 2006,2010-03-15 00:00:00,15 March 2010,2006-12-04 00:00:00
228,Mark Hughes,Manchester City,2008-06-04 00:00:00,4 June 2008,2009-12-19 00:00:00,19 December 2009,2008-06-04 00:00:00
229,Tony Adams,Portsmouth,2008-10-25 00:00:00,25 October 2008,2009-02-09 00:00:00,9 February 2009,2008-10-25 00:00:00
230,Ricky Sbragia,Sunderland,2008-12-04 00:00:00,4 December 2008,2009-05-24 00:00:00,24 May 2009,2008-12-04 00:00:00
231,Paul Ince,Blackburn Rovers,2008-06-22 00:00:00,22 June 2008,2008-12-16 00:00:00,16 December 2008,2008-06-22 00:00:00
232,Clive Allen,Tottenham Hotspur,2008-10-25 00:00:00,25 October 2008,2008-10-26 00:00:00,26 October 2008,2008-10-25 00:00:00
233,Chris Hughton,Newcastle United,2008-09-08 00:00:00,8 September 2008,2008-09-28 00:00:00,28 September 2008,2008-09-08 00:00:00
234,Kevin Keegan,Newcastle United,2008-01-16 00:00:00,16 January 2008,2008-09-04 00:00:00,4 September 2008,2008-01-16 00:00:00
235,Nigel Pearson,Newcastle United,2008-01-09 00:00:00,9 January 2008,2008-01-16 00:00:00,16 January 2008,2008-01-09 00:00:00
236,Joe Jordan,Portsmouth,2008-10-25 00:00:00,25 October 2008,2008-10-28 00:00:00,28 October 2008,2008-10-25 00:00:00
237,Kevin Keen,West Ham United,2008-09-03 00:00:00,3 September 2008,2008-09-15 00:00:00,15 September 2008,2008-09-03 00:00:00
238,Roy Hodgson,Fulham,2007-12-30 00:00:00,30 December 2007,2010-06-30 00:00:00,30 June 2010,2007-12-30 00:00:00
239,Gary Megson,Bolton Wanderers,2007-10-25 00:00:00,25 October 2007,2009-12-30 00:00:00,30 December 2009,2007-10-25 00:00:00
240,Steve Bruce,Wigan Athletic,2007-11-26 00:00:00,26 November 2007,2009-06-03 00:00:00,3 June 2009,2007-11-26 00:00:00
241,Alex McLeish,Birmingham City,2007-11-28 00:00:00,28 November 2007,2011-06-12 00:00:00,12 June 2011,2007-11-28 00:00:00
242,Avram Grant,Chelsea,2007-09-20 00:00:00,20 September 2007,2008-05-24 00:00:00,24 May 2008,2007-09-20 00:00:00
243,Paul Jewell,Derby County,2007-11-28 00:00:00,28 November 2007,2008-12-29 00:00:00,29 December 2008,2007-11-28 00:00:00
244,Roy Keane,Sunderland,2006-08-30 00:00:00,30 August 2006,2008-12-04 00:00:00,4 December 2008,2006-08-30 00:00:00
245,Juande Ramos,Tottenham Hotspur,2007-10-27 00:00:00,27 October 2007,2008-10-25 00:00:00,25 October 2008,2007-10-27 00:00:00
246,Sven-Göran Eriksson,Manchester City,2007-07-06 00:00:00,6 July 2007,2008-06-02 00:00:00,2 June 2008,2007-07-06 00:00:00
247,Sam Allardyce,Newcastle United,2007-05-15 00:00:00,15 May 2007,2008-01-09 00:00:00,9 January 2008,2007-05-15 00:00:00
248,Clive Allen,Tottenham Hotspur,2007-10-25 00:00:00,25 October 2007,2007-10-29 00:00:00,29 October 2007,2007-10-25 00:00:00
249,Ray Lewington,Fulham,2007-12-21 00:00:00,21 December 2007,2007-12-30 00:00:00,30 December 2007,2007-12-21 00:00:00
250,Archie Knox,Bolton Wanderers,2007-10-17 00:00:00,17 October 2007,2007-10-25 00:00:00,25 October 2007,2007-10-17 00:00:00
251,Billy Davies,Derby County,2006-06-02 00:00:00,2 June 2006,2007-11-26 00:00:00,26 November 2007,2006-06-02 00:00:00
252,Eric Black,Birmingham City,2007-11-23 00:00:00,23 November 2007,2007-11-27 00:00:00,27 November 2007,2007-11-23 00:00:00
253,Sammy Lee,Bolton Wanderers,2007-04-30 00:00:00,30 April 2007,2007-10-07 00:00:00,7 October 2007,2007-04-30 00:00:00
254,Frank Barlow,Wigan Athletic,2007-11-05 00:00:00,5 November 2007,2007-11-26 00:00:00,26 November 2007,2007-11-05 00:00:00
255,Chris Hutchings,Wigan Athletic,2007-05-14 00:00:00,14 May 2007,2007-11-05 00:00:00,5 November 2007,2007-05-14 00:00:00
256,Nigel Pearson,Newcastle United,2007-05-06 00:00:00,6 May 2007,2007-05-15 00:00:00,15 May 2007,2007-05-06 00:00:00
257,Lawrie Sanchez,Fulham,2007-04-11 00:00:00,11 April 2007,2007-12-21 00:00:00,21 December 2007,2007-04-11 00:00:00
258,Alex Inglethorpe,Tottenham Hotspur,2007-10-25 00:00:00,25 October 2007,2007-10-29 00:00:00,29 October 2007,2007-10-25 00:00:00
259,Martin O'Neill,Aston Villa,2006-08-05 00:00:00,5 August 2006,2010-08-09 00:00:00,9 August 2010,2006-08-05 00:00:00
260,Gareth Southgate,Middlesbrough,2006-06-07 00:00:00,7 June 2006,2009-10-20 00:00:00,20 October 2009,2006-06-07 00:00:00
261,Steve Coppell,Reading,2003-10-09 00:00:00,9 October 2003,2009-05-12 00:00:00,12 May 2009,2003-10-09 00:00:00
262,Alan Curbishley,West Ham United,2006-12-13 00:00:00,13 December 2006,2008-09-03 00:00:00,3 September 2008,2006-12-13 00:00:00
263,Glenn Roeder,Newcastle United,2006-02-02 00:00:00,2 February 2006,2007-05-06 00:00:00,6 May 2007,2006-02-02 00:00:00
264,Aidy Boothroyd,Watford,2005-03-29 00:00:00,29 March 2005,2008-11-03 00:00:00,3 November 2008,2005-03-29 00:00:00
265,Neil Warnock,Sheffield United,1999-12-02 00:00:00,2 December 1999,2007-05-16 00:00:00,16 May 2007,2000-01-01
266,Alan Pardew,Charlton Athletic,2006-12-24 00:00:00,24 December 2006,2008-11-22 00:00:00,22 November 2008,2006-12-24 00:00:00
267,Les Reed,Charlton Athletic,2006-11-14 00:00:00,14 November 2006,2006-12-24 00:00:00,24 December 2006,2006-11-14 00:00:00
268,Kevin Ball,Sunderland,2006-03-07 00:00:00,7 March 2006,2006-05-31 00:00:00,31 May 2006,2006-03-07 00:00:00
269,Iain Dowie,Charlton Athletic,2006-05-30 00:00:00,30 May 2006,2006-11-13 00:00:00,13 November 2006,2006-05-30 00:00:00
270,Harry Redknapp,Portsmouth,2005-12-07 00:00:00,7 December 2005,2008-10-25 00:00:00,25 October 2008,2005-12-07 00:00:00
271,Paul Jewell,Wigan Athletic,2001-06-12 00:00:00,12 June 2001,2007-05-14 00:00:00,14 May 2007,2001-06-12 00:00:00
272,Stuart Pearce,Manchester City,2005-03-21 00:00:00,21 March 2005,2007-05-14 00:00:00,14 May 2007,2005-03-21 00:00:00
273,Alan Pardew,West Ham United,2003-10-20 00:00:00,20 October 2003,2006-12-11 00:00:00,11 December 2006,2003-10-20 00:00:00
274,Alain Perrin,Portsmouth,2005-04-07 00:00:00,7 April 2005,2005-11-24 00:00:00,24 November 2005,2005-04-07 00:00:00
275,Joe Jordan,Portsmouth,2005-11-24 00:00:00,24 November 2005,2005-12-07 00:00:00,7 December 2005,2005-11-24 00:00:00
276,Rafael Benítez,Liverpool,2004-06-16 00:00:00,16 June 2004,2010-06-03 00:00:00,3 June 2010,2004-06-16 00:00:00
277,Mark Hughes,Blackburn Rovers,2004-09-15 00:00:00,15 September 2004,2008-06-03 00:00:00,3 June 2008,2004-09-15 00:00:00
278,Martin Jol,Tottenham Hotspur,2004-11-05 00:00:00,5 November 2004,2007-10-25 00:00:00,25 October 2007,2004-11-05 00:00:00
279,José Mourinho,Chelsea,2004-06-02 00:00:00,2 June 2004,2007-09-20 00:00:00,20 September 2007,2004-06-02 00:00:00
280,Graeme Souness,Newcastle United,2004-09-13 00:00:00,13 September 2004,2006-02-02 00:00:00,2 February 2006,2004-09-13 00:00:00
281,Bryan Robson,West Bromwich Albion,2004-11-09 00:00:00,9 November 2004,2006-09-18 00:00:00,18 September 2006,2004-11-09 00:00:00
282,Harry Redknapp,Southampton,2004-12-08 00:00:00,8 December 2004,2005-12-02 00:00:00,2 December 2005,2004-12-08 00:00:00
283,Nigel Worthington,Norwich City,2000-12-04 00:00:00,4 December 2000,2006-10-02 00:00:00,2 October 2006,2000-01-01
284,Velimir Zajec,Portsmouth,2004-12-24 00:00:00,24 December 2004,2005-04-07 00:00:00,7 April 2005,2004-12-24 00:00:00
285,Iain Dowie,Crystal Palace,2003-12-22 00:00:00,22 December 2003,2006-05-22 00:00:00,22 May 2006,2003-12-22 00:00:00
286,John Carver,Newcastle United,2004-09-11 00:00:00,11 September 2004,2004-09-13 00:00:00,13 September 2004,2004-09-11 00:00:00
287,Steve Wigley,Southampton,2004-08-23 00:00:00,23 August 2004,2004-12-10 00:00:00,10 December 2004,2004-08-23 00:00:00
288,Paul Sturrock,Southampton,2004-03-04 00:00:00,4 March 2004,2004-08-23 00:00:00,23 August 2004,2004-03-04 00:00:00
289,Steve Wigley,Southampton,2004-02-13 00:00:00,13 February 2004,2004-03-04 00:00:00,4 March 2004,2004-02-13 00:00:00
290,Jacques Santini,Tottenham Hotspur,2004-06-03 00:00:00,3 June 2004,2004-11-05 00:00:00,5 November 2004,2004-06-03 00:00:00
291,Frank Burrows,West Bromwich Albion,2004-10-27 00:00:00,27 October 2004,2004-11-08 00:00:00,8 November 2004,2004-10-27 00:00:00
292,Chris Coleman,Fulham,2003-04-17 00:00:00,17 April 2003,2007-04-11 00:00:00,11 April 2007,2003-04-17 00:00:00
293,David O'Leary,Aston Villa,2003-05-20 00:00:00,20 May 2003,2006-07-19 00:00:00,19 July 2006,2003-05-20 00:00:00
294,Harry Redknapp,Portsmouth,2002-03-25 00:00:00,25 March 2002,2004-11-24 00:00:00,24 November 2004,2002-03-25 00:00:00
295,Dave Jones,Wolverhampton Wanderers,2001-01-03 00:00:00,3 January 2001,2004-11-11 00:00:00,11 November 2004,2001-01-03 00:00:00
296,Eddie Gray,Leeds United,2003-11-10 00:00:00,10 November 2003,2004-05-21 00:00:00,21 May 2004,2003-11-10 00:00:00
297,David Pleat,Tottenham Hotspur,2003-09-21 00:00:00,21 September 2003,2004-06-03 00:00:00,3 June 2004,2003-09-21 00:00:00
298,Mick McCarthy,Sunderland,2003-03-12 00:00:00,12 March 2003,2006-03-06 00:00:00,6 March 2006,2003-03-12 00:00:00
299,Trevor Brooking,West Ham United,2003-04-24 00:00:00,24 April 2003,2003-05-12 00:00:00,12 May 2003,2003-04-24 00:00:00
300,Peter Reid,Leeds United,2003-03-21 00:00:00,21 March 2003,2003-11-10 00:00:00,10 November 2003,2003-03-21 00:00:00
301,David Moyes,Everton,2002-03-15 00:00:00,15 March 2002,2013-06-01 00:00:00,1 June 2013,2002-03-15 00:00:00
302,Steve Bruce,Birmingham City,2001-12-12 00:00:00,12 December 2001,2007-11-23 00:00:00,23 November 2007,2001-12-12 00:00:00
303,Kevin Keegan,Manchester City,2001-05-24 00:00:00,24 May 2001,2005-03-11 00:00:00,11 March 2005,2001-05-24 00:00:00
304,Gérard Houllier,Liverpool,2002-03-17 00:00:00,17 March 2002,2004-05-24 00:00:00,24 May 2004,2002-03-17 00:00:00
305,Gary Megson,West Bromwich Albion,2000-03-09 00:00:00,9 March 2000,2004-10-26 00:00:00,26 October 2004,2000-01-01
306,Graham Taylor,Aston Villa,2002-02-05 00:00:00,5 February 2002,2003-05-14 00:00:00,14 May 2003,2002-02-05 00:00:00
307,Terry Venables,Leeds United,2002-07-08 00:00:00,8 July 2002,2003-03-21 00:00:00,21 March 2003,2002-07-08 00:00:00
308,Howard Wilkinson,Sunderland,2002-10-10 00:00:00,10 October 2002,2003-03-10 00:00:00,10 March 2003,2002-10-10 00:00:00
309,Micky Adams,Leicester City,2002-04-07 00:00:00,7 April 2002,2004-10-11 00:00:00,11 October 2004,2002-04-07 00:00:00
310,John Deehan,Aston Villa,2002-01-24 00:00:00,24 January 2002,2002-02-05 00:00:00,5 February 2002,2002-01-24 00:00:00
311,Stuart Gray,Aston Villa,2002-01-24 00:00:00,24 January 2002,2002-02-05 00:00:00,5 February 2002,2002-01-24 00:00:00
312,Billy McEwan,Derby County,2002-01-14 00:00:00,14 January 2002,2002-01-30 00:00:00,30 January 2002,2002-01-14 00:00:00
313,John Gregory,Derby County,2002-01-30 00:00:00,30 January 2002,2003-03-21 00:00:00,21 March 2003,2002-01-30 00:00:00
314,Sam Allardyce,Bolton Wanderers,1999-10-19 00:00:00,19 October 1999,2007-04-29 00:00:00,29 April 2007,2000-01-01
315,Steve McClaren,Middlesbrough,2001-06-12 00:00:00,12 June 2001,2006-05-11 00:00:00,11 May 2006,2001-06-12 00:00:00
316,Graeme Souness,Blackburn Rovers,2000-03-14 00:00:00,14 March 2000,2004-09-06 00:00:00,6 September 2004,2000-01-01
317,Gordon Strachan,Southampton,2001-10-22 00:00:00,22 October 2001,2004-02-13 00:00:00,13 February 2004,2001-10-22 00:00:00
318,Glenn Roeder,West Ham United,2001-05-09 00:00:00,9 May 2001,2003-04-24 00:00:00,24 April 2003,2001-05-09 00:00:00
319,Glenn Hoddle,Tottenham Hotspur,2001-04-02 00:00:00,2 April 2001,2003-09-21 00:00:00,21 September 2003,2001-04-02 00:00:00
320,Jean Tigana,Fulham,2000-07-01 00:00:00,1 July 2000,2003-04-17 00:00:00,17 April 2003,2000-01-01
321,Colin Todd,Derby County,2001-10-08 00:00:00,8 October 2001,2002-01-14 00:00:00,14 January 2002,2001-10-08 00:00:00
322,Dave Bassett,Leicester City,2001-10-10 00:00:00,10 October 2001,2002-04-06 00:00:00,6 April 2002,2001-10-10 00:00:00
323,Phil Thompson,Liverpool,2001-10-14 00:00:00,14 October 2001,2002-03-16 00:00:00,16 March 2002,2001-10-14 00:00:00
324,David Pleat,Tottenham Hotspur,2001-03-16 00:00:00,16 March 2001,2001-04-02 00:00:00,2 April 2001,2001-03-16 00:00:00
325,Stuart Gray,Southampton,2001-03-30 00:00:00,30 March 2001,2001-10-21 00:00:00,21 October 2001,2001-03-30 00:00:00
326,Claudio Ranieri,Chelsea,2000-09-18 00:00:00,18 September 2000,2004-05-31 00:00:00,31 May 2004,2000-01-01
327,Joe Royle,Manchester City,1998-02-18 00:00:00,18 February 1998,2001-05-21 00:00:00,21 May 2001,2000-01-01
328,Peter Taylor,Leicester City,2000-06-12 00:00:00,12 June 2000,2001-09-30 00:00:00,30 September 2001,2000-01-01
329,Terry Venables,Middlesbrough,2000-12-06 00:00:00,6 December 2000,2001-06-12 00:00:00,12 June 2001,2000-01-01
330,Jim Jefferies,Bradford City,2000-11-20 00:00:00,20 November 2000,2001-12-24 00:00:00,24 December 2001,2000-01-01
331,Glenn Hoddle,Southampton,2000-01-28 00:00:00,28 January 2000,2001-03-28 00:00:00,28 March 2001,2000-01-01
332,Chris Hutchings,Bradford City,2000-06-18 00:00:00,18 June 2000,2000-11-06 00:00:00,6 November 2000,2000-01-01
333,Terry Burton,Wimbledon,2000-05-01 00:00:00,1 May 2000,2002-04-25 00:00:00,25 April 2002,2000-01-01
334,Stuart McCall,Bradford City,2000-11-06 00:00:00,6 November 2000,2000-11-20 00:00:00,20 November 2000,2000-01-01
335,Graham Rix,Chelsea,2000-09-13 00:00:00,13 September 2000,2000-09-17 00:00:00,17 September 2000,2000-01-01
336,Ray Wilkins,Chelsea,2000-09-13 00:00:00,13 September 2000,2000-09-17 00:00:00,17 September 2000,2000-01-01
337,Peter Shreeves,Sheffield Wednesday,2000-03-21 00:00:00,21 March 2000,2000-06-21 00:00:00,21 June 2000,2000-01-01
338,Bobby Robson,Newcastle United,1999-09-02 00:00:00,2 September 1999,2004-08-30 00:00:00,30 August 2004,2000-01-01
339,Egil Olsen,Wimbledon,1999-06-09 00:00:00,9 June 1999,2000-05-01 00:00:00,1 May 2000,2000-01-01
340,Graham Taylor,Watford,1996-02-21 00:00:00,21 February 1996,2001-06-01 00:00:00,1 June 2001,2000-01-01
341,Paul Jewell,Bradford City,1998-01-06 00:00:00,6 January 1998,2000-06-18 00:00:00,18 June 2000,2000-01-01
342,John Gregory,Aston Villa,1998-02-25 00:00:00,25 February 1998,2002-01-24 00:00:00,24 January 2002,2000-01-01
343,Walter Smith,Everton,1998-07-01 00:00:00,1 July 1998,2002-03-13 00:00:00,13 March 2002,2000-01-01
344,David O'Leary,Leeds United,1998-10-01 00:00:00,1 October 1998,2002-06-27 00:00:00,27 June 2002,2000-01-01
345,Gérard Houllier,Liverpool,1998-07-01 00:00:00,1 July 1998,2001-10-14 00:00:00,14 October 2001,2000-01-01
346,George Graham,Tottenham Hotspur,1998-10-05 00:00:00,5 October 1998,2001-03-16 00:00:00,16 March 2001,2000-01-01
347,Danny Wilson,Sheffield Wednesday,1998-07-06 00:00:00,6 July 1998,2000-03-21 00:00:00,21 March 2000,2000-01-01
348,Gianluca Vialli,Chelsea,1998-02-12 00:00:00,12 February 1998,2000-09-12 00:00:00,12 September 2000,2000-01-01
349,Alan Curbishley,Charlton Athletic,1991-07-24 00:00:00,24 July 1991,2006-05-08 00:00:00,8 May 2006,2000-01-01
350,Dave Jones,Southampton,1997-06-23 00:00:00,23 June 1997,2000-01-27 00:00:00,27 January 2000,2000-01-01
351,Arsène Wenger,Arsenal,1996-10-01 00:00:00,1 October 1996,2018-05-13 00:00:00,13 May 2018,2000-01-01
352,Jim Smith,Derby County,1995-06-15 00:00:00,15 June 1995,2001-10-07 00:00:00,7 October 2001,2000-01-01
353,Gordon Strachan,Coventry City,1996-11-05 00:00:00,5 November 1996,2001-09-10 00:00:00,10 September 2001,2000-01-01
354,Martin O'Neill,Leicester City,1995-12-21 00:00:00,21 December 1995,2000-06-01 00:00:00,1 June 2000,2000-01-01
355,Peter Reid,Sunderland,1995-03-29 00:00:00,29 March 1995,2002-10-07 00:00:00,7 October 2002,2000-01-01
356,Harry Redknapp,West Ham United,1994-08-10 00:00:00,10 August 1994,2001-05-09 00:00:00,9 May 2001,2000-01-01
357,Bryan Robson,Middlesbrough,1994-05-31 00:00:00,31 May 1994,2000-12-06 00:00:00,6 December 2000,2000-01-01
358,George Burley,Ipswich Town,1994-12-28 00:00:00,28 December 1994,2002-10-11 00:00:00,11 October 2002,2000-01-01
359,Alex Ferguson,Manchester United,1986-11-06 00:00:00,6 November 1986,2013-06-01 00:00:00,1 June 2013,2000-01-01
