Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SOH;SOD;SOA;SBH;SBD;SBA;WHH;WHD;WHA;GB>2.5;GB<2.5;B365>2.5;B365<2.5;Unnamed: 48;Unnamed: 49;Unnamed: 50;Unnamed: 51;Unnamed: 52;GBAHH;GBAHA;GBAH;LBAHH;LBAHA;LBAH;B365AHH;B365AHA;B365AH;BWH;BWD;BWA;SJH;SJD;SJA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;BSH;BSD;BSA;PSH;PSD;PSA;PSCH;PSCD;PSCA;Time;MaxH;MaxD;MaxA;AvgH;AvgD;AvgA;P>2.5;P<2.5;Max>2.5;Max<2.5;Avg>2.5;Avg<2.5;AHh;PAHH;PAHA;MaxAHH;MaxAHA;AvgAHH;AvgAHA;B365CH;B365CD;B365CA;BWCH;BWCD;BWCA;IWCH;IWCD;IWCA;WHCH;WHCD;WHCA;VCCH;VCCD;VCCA;MaxCH;MaxCD;MaxCA;AvgCH;AvgCD;AvgCA;B365C>2.5;B365C<2.5;PC>2.5;PC<2.5;MaxC>2.5;MaxC<2.5;AvgC>2.5;AvgC<2.5;AHCh;B365CAHH;B365CAHA;PCAHH;PCAHA;MaxCAHH;MaxCAHA;AvgCAHH;AvgCAHA
E0;01/02/2006;Liverpool;Birmingham;10;10;D;0;0;D;U Rennie;240;30;100;20;130;120;110;30;0;0;0;10;13;45;120;131;45;100;13;44;85;129;433;90;;;;128;475;110;128;45;80;;;;;;;;;;;;;;;;;;;1.25;4.8;11.0;1.33;4.5;8.0;1.33;4.5;9.0;50.0;1.33;1.3;5.25;4.54;13.0;9.74;30.0;2.0;1.87;1.95;1.84;20.0;-1.25;1.8;1.77;2.15;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/02/2006;Man City;Newcastle;30;0;H;20;0;H;C Foy;140;40;80;10;130;100;30;30;10;10;0;0;21;325;34;205;32;36;185;32;38;18;325;375;;;;20;33;36;183;32;375;;;;;;;;;;;;;;;;;;;2.05;3.15;3.35;2.0;3.25;3.4;1.9;3.4;3.75;50.0;2.1;2.0;3.4;3.23;3.89;3.53;31.0;2.2;2.04;1.75;1.69;20.0;-0.5;2.13;2.06;1.83;1.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;01/02/2006;Portsmouth;Bolton;10;10;D;0;0;D;D Gallagher;130;80;50;20;120;90;60;40;0;0;0;0;28;325;24;28;32;24;28;31;23;28;32;22;;;;275;32;245;275;32;225;;;;;;;;;;;;;;;;;;;2.75;3.1;2.4;2.6;3.2;2.5;2.75;3.25;2.4;50.0;2.85;2.73;3.4;3.19;2.62;2.42;31.0;2.32;2.11;1.68;1.64;20.0;0.0;2.1;1.95;1.94;1.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Birmingham;Arsenal;0;20;A;0;10;A;M Riley;130;90;50;60;180;210;60;60;20;30;10;0;35;32;21;385;325;195;33;32;20;34;325;191;;;;375;32;20;35;32;19;;;;;;;;;;;;;;;;;;;4.0;3.2;1.85;3.4;3.25;2.0;3.5;3.4;2.0;46.0;3.91;3.57;3.36;3.23;2.15;1.99;38.0;2.15;1.98;1.85;1.76;21.0;0.5;1.8;1.77;2.15;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Bolton;Wigan;10;10;D;0;0;D;S Bennett;120;70;90;40;120;120;40;10;0;40;0;0;19;325;40;19;325;40;19;32;36;18;32;40;;;;191;325;40;183;32;375;;;;;;;;;;;;;;;;;;;1.9;3.15;3.85;1.83;3.25;4.0;1.9;3.25;4.0;53.0;1.95;1.87;3.35;3.23;4.7;4.03;38.0;2.35;2.17;1.7;1.63;22.0;-0.5;1.93;1.89;2.0;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Everton;Man City;10;0;H;10;0;H;A Marriner;100;70;50;30;130;190;90;50;0;30;0;10;22;32;325;225;32;31;21;31;32;20;32;32;;;;22;32;32;205;31;32;;;;;;;;;;;;;;;;;;;2.25;3.1;3.0;2.1;3.2;3.2;2.2;3.25;3.1;53.0;2.4;2.2;3.26;3.17;3.3;3.12;38.0;2.3;2.11;1.73;1.66;21.0;-0.25;2.14;2.05;1.85;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Man United;Fulham;40;20;H;30;20;H;M Atkinson;210;100;140;70;100;140;80;50;40;20;0;0;13;45;120;128;475;110;13;44;85;125;45;100;;;;125;525;110;128;45;80;;;;;;;;;;;;;;;;;;;1.25;5.0;10.0;1.25;5.0;10.0;1.22;5.5;12.0;46.0;1.32;1.28;5.2;4.79;13.0;10.38;38.0;1.83;1.75;2.14;1.99;20.0;-1.5;2.1;2.04;1.85;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Middlesbrough;Aston Villa;0;40;A;0;20;A;L Mason;90;100;40;50;140;120;60;50;30;10;0;0;225;32;31;225;32;31;23;31;28;22;32;28;;;;225;32;31;225;32;275;;;;;;;;;;;;;;;;;;;2.25;3.1;3.0;2.1;3.2;3.2;2.25;3.2;2.8;52.0;2.35;2.24;3.26;3.19;3.3;3.03;38.0;2.15;2.02;1.8;1.73;22.0;-0.25;2.1;2.04;1.85;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;Newcastle;Portsmouth;20;0;H;10;0;H;M Halsey;140;30;100;10;90;80;70;10;0;10;0;0;18;33;45;183;335;425;17;34;43;173;32;433;;;;175;35;45;172;33;42;;;;;;;;;;;;;;;;;;;1.7;3.4;4.5;1.8;3.4;4.0;1.75;3.5;4.5;53.0;1.9;1.77;3.5;3.33;4.88;4.41;38.0;2.15;2.02;1.8;1.73;21.0;-0.5;1.92;1.85;2.05;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;West Brom;Blackburn;20;0;H;20;0;H;C Foy;90;100;50;40;160;100;40;70;10;10;0;0;29;32;237;275;32;245;26;31;25;26;32;238;;;;27;32;25;262;31;237;;;;;;;;;;;;;;;;;;;2.75;3.1;2.4;2.5;3.2;2.6;2.75;3.25;2.4;53.0;2.94;2.71;3.3;3.18;2.6;2.45;38.0;2.23;2.05;1.75;1.7;19.0;0.0;2.14;2.03;1.86;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/02/2006;West Ham;Sunderland;20;0;H;0;0;D;R Styles;110;70;70;30;130;110;60;50;10;30;0;10;15;375;70;155;36;60;155;37;50;15;34;60;;;;15;38;65;144;36;65;;;;;;;;;;;;;;;;;;;1.5;3.55;6.1;1.53;3.5;6.0;1.45;4.0;7.0;53.0;1.55;1.5;4.2;3.67;7.5;6.46;38.0;1.95;1.86;1.96;1.86;21.0;-1.0;2.05;1.98;1.93;1.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/02/2006;Chelsea;Liverpool;20;0;H;10;0;H;A Wiley;100;120;60;20;140;170;50;50;10;20;0;10;19;30;45;18;31;485;18;32;40;173;31;45;;;;18;32;475;18;29;45;;;;;;;;;;;;;;;;;;;1.7;3.2;5.0;1.8;3.2;4.33;1.8;3.1;5.0;51.0;2.0;1.83;3.21;3.08;5.0;4.59;36.0;2.4;2.23;1.65;1.59;19.0;-0.5;2.05;1.94;1.94;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/02/2006;Tottenham;Charlton;30;10;H;20;0;H;P Dowd;140;70;100;50;130;130;50;20;0;30;0;0;18;32;475;173;33;50;175;33;42;173;31;45;;;;17;34;50;161;33;50;;;;;;;;;;;;;;;;;;;1.65;3.3;5.25;1.73;3.25;4.5;1.75;3.25;5.0;51.0;1.8;1.71;3.46;3.3;5.5;4.88;37.0;2.21;2.04;1.8;1.71;20.0;-0.5;1.85;1.8;2.14;2.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;08/02/2006;Charlton;Liverpool;20;0;H;20;0;H;A Marriner;60;130;20;50;120;130;10;100;20;20;0;0;45;33;18;485;33;175;43;34;17;433;32;173;;;;48;33;175;50;33;161;;;;;;;;;;;;;;;;;;;4.65;3.15;1.75;4.33;3.2;1.8;5.0;3.25;1.75;50.0;5.0;4.51;3.46;3.26;1.87;1.77;38.0;2.3;2.14;1.7;1.64;20.0;0.5;2.1;2.01;1.9;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Arsenal;Bolton;10;10;D;0;10;A;H Webb;160;50;100;30;140;120;80;60;20;20;0;0;15;40;60;153;365;65;155;37;50;157;325;55;;;;15;38;65;153;35;55;;;;;;;;;;;;;;;;;;;1.45;3.7;7.0;1.57;3.5;5.5;1.5;3.75;6.5;54.0;1.62;1.54;3.8;3.64;7.0;6.1;41.0;2.05;1.93;1.95;1.81;22.0;-1.0;2.11;2.03;1.83;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Aston Villa;Newcastle;10;20;A;10;20;A;M Riley;130;90;70;60;230;200;110;70;40;20;0;10;22;32;325;21;325;34;20;32;33;18;325;375;;;;21;325;34;20;32;32;;;;;;;;;;;;;;;;;;;2.15;3.1;3.2;2.1;3.2;3.2;2.0;3.25;3.6;52.0;2.29;2.12;3.3;3.21;3.6;3.25;41.0;2.2;2.06;1.75;1.7;22.0;-0.25;1.91;1.88;2.02;1.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Everton;Blackburn;10;0;H;10;0;H;P Walton;50;180;20;50;80;140;60;100;40;20;10;0;225;32;31;225;32;31;23;31;28;21;30;32;;;;225;32;31;21;31;31;;;;;;;;;;;;;;;;;;;2.2;3.1;3.1;2.2;3.2;3.0;2.1;3.25;3.3;54.0;2.48;2.24;3.26;3.16;3.31;3.07;41.0;2.4;2.17;1.68;1.63;22.0;-0.25;2.15;2.09;1.83;1.78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Fulham;West Brom;60;10;H;20;0;H;G Poll;110;110;70;60;190;140;40;70;30;20;0;0;183;33;433;183;33;433;185;32;38;173;32;433;;;;183;325;433;166;33;45;;;;;;;;;;;;;;;;;;;1.85;3.15;4.1;1.91;3.25;3.75;1.8;3.4;4.35;54.0;1.91;1.82;3.4;3.27;5.0;4.2;41.0;2.2;2.04;1.8;1.72;21.0;-0.5;1.91;1.83;2.08;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Middlesbrough;Chelsea;30;0;H;20;0;H;S Bennett;70;170;60;100;170;70;50;90;0;30;0;0;75;433;14;775;425;14;65;40;14;70;375;14;;;;85;40;14;70;40;136;;;;;;;;;;;;;;;;;;;7.0;3.75;1.45;7.5;4.0;1.4;8.0;4.35;1.35;54.0;9.26;7.65;4.5;4.11;1.44;1.39;41.0;1.96;1.88;1.95;1.85;20.0;1.25;1.83;1.8;2.1;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Portsmouth;Man United;10;30;A;0;30;A;U Rennie;150;60;60;40;120;160;160;20;0;0;0;0;60;38;153;65;375;152;50;37;155;65;36;144;;;;65;38;15;60;34;15;;;;;;;;;;;;;;;;;;;6.0;3.45;1.55;6.0;3.6;1.53;6.5;3.75;1.5;54.0;7.0;6.2;4.12;3.68;1.6;1.52;41.0;2.0;1.9;1.94;1.83;21.0;1.0;1.95;1.88;1.98;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;11/02/2006;Wigan;Liverpool;0;10;A;0;10;A;R Styles;50;70;10;60;80;30;40;30;20;0;0;0;375;32;20;40;325;191;33;32;20;375;325;18;;;;38;325;195;36;31;19;;;;;;;;;;;;;;;;;;;4.0;3.1;1.9;3.75;3.25;1.91;4.35;3.25;1.85;54.0;4.5;3.92;3.31;3.23;2.05;1.9;41.0;2.35;2.17;1.7;1.63;21.0;0.5;1.95;1.88;2.0;1.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/02/2006;Man City;Charlton;30;20;H;10;0;H;M Dean;160;120;100;70;120;150;110;10;0;0;0;0;19;325;40;19;33;40;185;32;38;173;32;433;;;;191;325;40;18;33;375;;;;;;;;;;;;;;;;;;;1.85;3.15;4.1;1.83;3.25;4.0;1.8;3.3;4.35;54.0;1.95;1.83;3.47;3.29;4.75;4.16;42.0;2.1;1.95;1.98;1.78;21.0;-0.5;1.92;1.82;2.15;2.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;12/02/2006;Sunderland;Tottenham;10;10;D;0;10;A;A Marriner;90;100;50;70;160;90;50;0;20;10;0;0;60;36;157;60;35;16;45;35;165;45;325;167;;;;60;36;157;55;35;153;;;;;;;;;;;;;;;;;;;5.2;3.3;1.65;5.0;3.5;1.62;6.0;3.6;1.55;54.0;6.3;5.68;3.8;3.53;1.69;1.59;42.0;2.14;2.0;1.85;1.74;21.0;0.75;2.02;1.97;1.94;1.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;13/02/2006;West Ham;Birmingham;30;0;H;10;0;H;D Gallagher;130;170;80;70;100;70;40;60;0;20;0;0;19;325;40;185;33;425;18;32;40;173;32;433;;;;18;34;433;172;31;45;;;;;;;;;;;;;;;;;;;1.8;3.15;4.4;1.8;3.2;4.33;1.8;3.25;4.5;52.0;1.95;1.84;3.45;3.25;4.5;4.15;40.0;2.19;2.01;1.78;1.73;19.0;-0.5;1.98;1.91;2.0;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;14/02/2006;Liverpool;Arsenal;10;0;H;0;0;D;G Poll;220;60;90;20;120;150;130;10;0;10;0;0;21;31;36;21;31;36;20;32;33;191;325;34;;;;21;31;35;20;30;34;;;;;;;;;;;;;;;;;;;2.0;3.0;3.8;2.2;3.2;3.0;2.0;3.25;3.6;49.0;2.22;2.05;3.3;3.16;4.05;3.53;35.0;2.4;2.2;1.68;1.61;18.0;-0.25;1.89;1.84;2.05;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;15/02/2006;Blackburn;Sunderland;20;0;H;10;0;H;K Stroud;120;50;60;10;160;190;60;20;10;20;0;0;15;375;70;148;375;75;145;39;60;144;36;65;;;;144;40;75;136;40;70;;;;;;;;;;;;;;;;;;;1.5;3.6;6.4;1.5;3.6;6.5;1.4;4.0;8.5;51.0;1.52;1.46;4.35;3.79;8.5;7.26;37.0;2.0;1.91;1.91;1.82;19.0;-1.0;1.85;1.81;2.08;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;19/02/2006;Tottenham;Wigan;20;20;D;10;10;D;U Rennie;100;80;40;50;120;140;40;30;10;10;0;0;166;36;50;17;35;50;17;34;43;167;325;45;;;;167;36;50;17;32;45;;;;;;;;;;;;;;;;;;;1.65;3.35;4.95;1.73;3.4;4.33;1.65;3.5;5.0;50.0;1.75;1.67;3.6;3.42;6.1;5.0;38.0;2.25;2.07;1.75;1.69;21.0;-0.75;2.0;1.91;2.0;1.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;22/02/2006;Newcastle;Charlton;0;0;D;0;0;D;U Rennie;130;70;80;40;130;130;50;60;10;20;0;0;19;325;40;185;325;42;185;32;38;18;32;40;;;;185;325;433;18;31;40;;;;;;;;;;;;;;;;;;;1.8;3.15;4.35;1.83;3.25;4.0;1.8;3.25;4.35;44.0;1.91;1.83;3.5;3.26;4.5;4.16;31.0;2.1;2.0;1.82;1.74;16.0;-0.5;1.9;1.86;2.03;1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/02/2006;Birmingham;Sunderland;10;0;H;10;0;H;S Bennett;140;80;70;40;130;140;60;20;0;30;0;0;166;34;55;17;345;50;17;34;43;167;325;45;;;;167;36;50;161;33;50;;;;;;;;;;;;;;;;;;;1.7;3.3;4.8;1.67;3.25;5.0;1.6;3.5;5.5;49.0;1.72;1.66;3.76;3.44;6.0;5.15;38.0;2.25;2.11;1.75;1.67;19.0;-0.75;1.88;1.84;2.1;2.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/02/2006;Blackburn;Arsenal;10;0;H;10;0;H;U Rennie;60;100;20;30;230;100;30;50;30;20;0;0;31;325;225;31;32;225;28;31;23;275;325;22;;;;32;32;22;275;32;225;;;;;;;;;;;;;;;;;;;3.1;3.1;2.2;2.88;3.25;2.25;3.1;3.25;2.2;49.0;3.3;3.01;3.35;3.22;2.45;2.24;38.0;2.3;2.13;1.7;1.65;21.0;0.25;1.91;1.89;2.03;1.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/02/2006;Charlton;Aston Villa;0;0;D;0;0;D;C Foy;130;110;60;70;90;90;10;80;0;10;0;0;21;325;34;22;32;32;22;31;30;21;32;30;;;;21;32;34;205;31;32;;;;;;;;;;;;;;;;;;;2.2;3.1;3.1;2.1;3.2;3.2;2.1;3.25;3.3;50.0;2.27;2.16;3.3;3.19;3.4;3.18;38.0;2.23;2.06;1.78;1.71;21.0;-0.25;2.03;1.99;1.9;1.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/02/2006;Chelsea;Portsmouth;20;0;H;0;0;D;M Riley;170;50;80;10;70;130;60;70;0;10;0;0;114;70;170;116;675;160;115;60;130;112;60;150;;;;114;65;190;112;60;150;;;;;;;;;;;;;;;;;;;1.13;6.25;17.0;1.14;6.5;15.0;1.17;6.5;13.0;49.0;1.2;1.15;7.16;6.47;18.5;15.45;38.0;1.8;1.7;2.2;2.05;19.0;-1.75;1.95;1.92;2.0;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;25/02/2006;Newcastle;Everton;20;0;H;0;0;D;G Poll;180;120;100;60;260;150;60;40;10;10;0;0;21;32;35;21;32;35;22;31;30;20;32;32;;;;21;32;34;205;31;32;;;;;;;;;;;;;;;;;;;2.15;3.1;3.2;2.0;3.25;3.4;2.1;3.25;3.25;49.0;2.24;2.1;3.3;3.2;3.8;3.34;38.0;2.5;2.23;1.65;1.6;20.0;-0.5;2.22;2.13;1.76;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/02/2006;Bolton;Fulham;20;10;H;10;10;D;P Dowd;130;100;50;60;130;130;80;50;10;10;0;0;18;33;45;185;325;433;185;32;38;167;325;45;;;;175;34;46;172;31;45;;;;;;;;;;;;;;;;;;;1.8;3.15;4.4;1.8;3.2;4.33;1.8;3.3;4.5;48.0;1.92;1.81;3.41;3.26;4.78;4.31;37.0;2.25;2.13;1.7;1.65;18.0;-0.5;1.94;1.88;2.0;1.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/02/2006;Liverpool;Man City;10;0;H;10;0;H;D Gallagher;200;60;120;30;40;160;120;20;0;20;0;10;153;38;60;157;35;65;155;37;50;15;34;60;;;;153;36;65;15;34;60;;;;;;;;;;;;;;;;;;;1.55;3.4;6.2;1.53;3.6;6.0;1.5;3.75;6.5;48.0;1.61;1.55;3.8;3.57;7.0;6.15;37.0;2.25;2.13;1.72;1.65;19.0;-1.0;2.19;2.08;1.8;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;26/02/2006;West Brom;Middlesbrough;0;20;A;0;20;A;M Dean;170;50;90;40;70;140;60;30;0;20;10;0;24;325;28;24;32;285;24;31;27;238;32;26;;;;238;32;288;23;31;275;;;;;;;;;;;;;;;;;;;2.4;3.1;2.75;2.38;3.2;2.75;2.4;3.25;2.75;48.0;2.55;2.4;3.3;3.18;2.95;2.77;37.0;2.2;2.04;1.8;1.7;19.0;0.0;1.8;1.76;2.14;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;Aston Villa;Portsmouth;10;0;H;10;0;H;M Dean;170;110;80;60;150;140;160;100;10;10;0;0;172;36;45;173;33;50;17;34;43;162;325;50;;;;167;36;50;161;33;50;;;;;;;;;;;;;;;;;;;1.7;3.3;4.8;1.62;3.5;5.0;1.75;3.5;4.5;47.0;1.77;1.7;3.6;3.37;5.35;4.82;38.0;2.1;2.0;1.86;1.73;20.0;-0.75;2.05;2.0;1.91;1.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;Fulham;Arsenal;0;40;A;0;20;A;R Styles;70;180;40;110;110;150;0;70;0;10;0;0;32;325;22;325;325;215;28;31;23;30;32;21;;;;305;335;22;287;31;22;;;;;;;;;;;;;;;;;;;3.3;3.1;2.1;3.0;3.2;2.2;3.1;3.25;2.2;47.0;3.35;3.12;3.3;3.2;2.3;2.18;37.0;2.2;2.04;1.75;1.7;20.0;0.25;2.01;1.93;1.98;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;Liverpool;Charlton;0;0;D;0;0;D;M Atkinson;210;30;100;10;50;140;120;50;10;10;0;0;15;375;70;15;375;70;15;38;55;14;375;70;;;;145;38;76;14;375;70;;;;;;;;;;;;;;;;;;;1.5;3.4;6.95;1.44;3.75;7.0;1.5;3.75;7.0;47.0;1.55;1.47;4.0;3.71;9.0;7.21;38.0;2.3;2.13;1.7;1.64;20.0;-1.0;2.1;1.99;1.93;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;Middlesbrough;Birmingham;10;0;H;10;0;H;G Poll;120;140;60;50;120;120;30;40;0;0;0;0;19;33;40;19;325;41;185;32;38;173;34;40;;;;191;325;40;183;32;375;;;;;;;;;;;;;;;;;;;1.85;3.15;4.1;1.91;3.25;3.75;1.9;3.25;4.0;46.0;1.95;1.86;3.3;3.24;4.5;4.07;38.0;2.2;2.05;1.78;1.7;20.0;-0.5;1.96;1.92;2.0;1.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;Newcastle;Bolton;30;10;H;20;0;H;A Wiley;90;110;50;30;180;130;110;50;20;10;0;0;23;325;30;225;32;31;22;31;30;22;32;28;;;;225;32;31;22;31;287;;;;;;;;;;;;;;;;;;;2.25;3.1;3.0;2.2;3.2;3.0;2.25;3.25;3.0;46.0;2.4;2.25;3.25;3.19;3.2;3.0;38.0;2.35;2.16;1.68;1.63;20.0;-0.25;2.15;2.04;1.85;1.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;West Brom;Chelsea;10;20;A;0;0;D;M Halsey;60;70;20;50;120;100;60;40;10;0;0;10;85;41;14;85;425;138;65;39;143;70;375;14;;;;85;433;136;75;42;133;;;;;;;;;;;;;;;;;;;8.3;4.15;1.35;8.0;3.8;1.4;7.5;4.2;1.4;46.0;8.5;7.71;4.25;3.97;1.48;1.41;38.0;2.2;1.98;1.86;1.75;19.0;1.0;2.0;1.9;2.02;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;04/03/2006;West Ham;Everton;20;20;D;20;10;H;M Riley;70;130;30;50;120;100;10;90;30;30;0;0;21;325;34;21;32;35;21;31;32;20;32;32;;;;21;32;34;19;31;36;;;;;;;;;;;;;;;;;;;2.05;3.1;3.45;2.0;3.25;3.4;2.0;3.25;3.6;47.0;2.15;2.05;3.3;3.19;3.8;3.44;36.0;2.25;2.12;1.7;1.64;21.0;-0.25;1.9;1.85;2.08;2.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E0;05/03/2006;Man City;Sunderland;20;10;H;20;10;H;C Foy;150;60;70;30;110;160;60;30;10;30;0;10;14;433;75;144;40;75;145;39;60;136;375;80;;;;136;433;85;136;375;80;;;;;;;;;;;;;;;;;;;1.4;3.8;7.5;1.44;3.75;7.0;1.4;4.0;8.0;46.0;1.45;1.41;4.5;3.96;9.0;7.75;38.0;2.08;1.94;1.85;1.79;20.0;-1.25;2.03;2.01;1.91;1.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
